Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:581628
Metric Nodes Depth 3:36398
Metric Nodes Depth 4:1001
Metric Nodes Depth 5:38
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:599053
Metric Nodes Depth 3:30933
Metric Nodes Depth 4:597
Metric Nodes Depth 5:0
Metric Nodes Depth 6:15
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 9:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:560561
Metric Nodes Depth 3:1395
Metric Nodes Depth 4:337
Metric Nodes Depth 5:54
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:363806
Metric Nodes Depth 3:41572
Metric Nodes Depth 4:145
Metric Nodes Depth 5:7
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:603919
Metric Nodes Depth 3:3542
Metric Nodes Depth 4:90
Metric Nodes Depth 5:62
Metric Nodes Depth 6:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:957542
Metric Nodes Depth 3:11627
Metric Nodes Depth 4:830
Metric Nodes Depth 5:0
Metric Nodes Depth 6:7
Metric Nodes Depth 7:0
Metric Nodes Depth 8:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:639892
Metric Nodes Depth 3:20822
Metric Nodes Depth 4:540
Metric Nodes Depth 5:117
Metric Nodes Depth 6:0
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:468692
Metric Nodes Depth 3:25701
Metric Nodes Depth 4:479
Metric Nodes Depth 5:75
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 9:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:678859
Metric Nodes Depth 3:51946
Metric Nodes Depth 4:1082
Metric Nodes Depth 5:15
Metric Nodes Depth 6:26
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:757233
Metric Nodes Depth 3:54486
Metric Nodes Depth 4:174
Metric Nodes Depth 5:9
Metric Nodes Depth 6:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:942595
Metric Nodes Depth 3:47415
Metric Nodes Depth 4:340
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1031957
Metric Nodes Depth 3:38728
Metric Nodes Depth 4:450
Metric Nodes Depth 5:34
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:854554
Metric Nodes Depth 3:37184
Metric Nodes Depth 4:1124
Metric Nodes Depth 5:24
Metric Nodes Depth 6:7
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:931374
Metric Nodes Depth 3:55174
Metric Nodes Depth 4:533
Metric Nodes Depth 5:21
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:455919
Metric Nodes Depth 3:27460
Metric Nodes Depth 4:922
Metric Nodes Depth 5:166
Metric Nodes Depth 6:9
Metric Nodes Depth 7:0
Metric Nodes Depth 8:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:658820
Metric Nodes Depth 3:6465
Metric Nodes Depth 4:316
Metric Nodes Depth 5:71
Metric Nodes Depth 6:23
Metric Nodes Depth 7:15
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1119511
Metric Nodes Depth 3:22187
Metric Nodes Depth 4:1282
Metric Nodes Depth 5:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:930228
Metric Nodes Depth 3:23841
Metric Nodes Depth 4:955
Metric Nodes Depth 5:14
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:732546
Metric Nodes Depth 3:39277
Metric Nodes Depth 4:649
Metric Nodes Depth 5:52
Metric Nodes Depth 6:0
Metric Nodes Depth 7:10
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:482721
Metric Nodes Depth 3:11917
Metric Nodes Depth 4:320
Metric Nodes Depth 5:7
Metric Nodes Depth 6:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:497018
Metric Nodes Depth 3:7291
Metric Nodes Depth 4:487

Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:298621
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:96
Metric Backtracks Depth 7:28
Metric Backtracks Depth 8:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:247177
Metric Backtracks Depth 3:7725
Metric Backtracks Depth 4:187
Metric Backtracks Depth 5:11
Metric Backtracks Depth 6:14
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:556390
Metric Backtracks Depth 3:5813
Metric Backtracks Depth 4:279
Metric Backtracks Depth 5:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1032049
Metric Backtracks Depth 3:19098
Metric Backtracks Depth 4:357
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:401421
Metric Backtracks Depth 3:20567
Metric Backtracks Depth 4:367
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:852318
Metric Backtracks Depth 3:32338
Metric Backtracks Depth 4:715
Metric Backtracks Depth 5:58
Metric Backtracks Depth 6:1
Metric Backtracks Depth 7:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:258346
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:27
Metric Backtracks Depth 5:3
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:13
Metric Backtracks Depth 8:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:804351
Metric Backtracks Depth 3:25054
Metric Backtracks Depth 4:304
Metric Backtracks Depth 5:10
Metric Backtracks Depth 6:6
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:326717
Metric Backtracks Depth 3:2583
Metric Backtracks Depth 4:34
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:483553
Metric Backtracks Depth 3:58996
Metric Backtracks Depth 4:2473
Metric Backtracks Depth 5:42
Metric Backtracks Depth 6:81
Metric Backtracks Depth 7:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:876861
Metric Backtracks Depth 3:39729
Metric Backtracks Depth 4:801
Metric Backtracks Depth 5:9
Metric Backtracks Depth 6:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:336021
Metric Backtracks Depth 3:20829
Metric Backtracks Depth 4:187
Metric Backtracks Depth 5:3
Metric Backtracks Depth 6:1
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:360606
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:503964
Metric Backtracks Depth 3:25981
Metric Backtracks Depth 4:148
Metric Backtracks Depth 5:44
Metric Backtracks Depth 6:8
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:598104
Metric Backtracks Depth 3:37956
Metric Backtracks Depth 4:767
Metric Backtracks Depth 5:11
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:850804
Metric Backtracks Depth 3:36304
Metric Backtracks Depth 4:471
Metric Backtracks Depth 5:96
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:991842
Metric Backtracks Depth 3:27935
Metric Backtracks Depth 4:231
Metric Backtracks Depth 5:98
Metric Backtracks Depth 6:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:644219
Metric Backtracks Depth 3:51642
Metric Backtracks Depth 4:444
Metric Backtracks Depth 5:33
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:359451
Metric Backtracks Depth 3:4977
Metric Backtracks Depth 4:21
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:889859
Metric Backtracks Depth 3:23209
Metric Backtracks Depth 4:507
Metric Backtracks Depth 5:8
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:111584
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:865414
Metric Backtracks Depth 3:26586
Metric Backtracks Depth 4:476
Metric Backtracks Depth 5:18
Metric Backtracks Depth 6:13
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:524698
Metric Backtracks Depth 3:5005
Metric Backtracks Depth 4:260
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:735949
Metric Backtracks Depth 3:48028
Metric Backtracks Depth 4:372
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:395947
Metric Backtracks Depth 3:36985
Metric Backtracks Depth 4:1014
Metric Backtracks Depth 5:53
Metric Backtracks Depth 6:13
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:5
Metric Backtracks Depth 2:97823
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:53
Metric Backtracks Depth 5:4
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:305181
Metric Backtracks Depth 3:4178
Metric Backtracks Depth 4:18
Metric Backtracks Depth 5:14
Metric Backtracks Depth 6:16
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1106924
Metric Backtracks Depth 3:27985
Metric Backtracks Depth 4:528
Metric Backtracks Depth 5:27
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:581639
Metric Backtracks Depth 3:36447
Metric Backtracks Depth 4:1013
Metric Backtracks Depth 5:41
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:599064
Metric Backtracks Depth 3:30977
Metric Backtracks Depth 4:614
Metric Backtracks Depth 5:1
Metric Backtracks Depth 6:18
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:275761
Metric Backtracks Depth 3:1397
Metric Backtracks Depth 4:347
Metric Backtracks Depth 5:58
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:363814
Metric Backtracks Depth 3:41621
Metric Backtracks Depth 4:149
Metric Backtracks Depth 5:8
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:303926
Metric Backtracks Depth 3:3549
Metric Backtracks Depth 4:95
Metric Backtracks Depth 5:71
Metric Backtracks Depth 6:13
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:957559
Metric Backtracks Depth 3:11653
Metric Backtracks Depth 4:845
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:9
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:539903
Metric Backtracks Depth 3:20849
Metric Backtracks Depth 4:558
Metric Backtracks Depth 5:126
Metric Backtracks Depth 6:2
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:368699
Metric Backtracks Depth 3:25738
Metric Backtracks Depth 4:493
Metric Backtracks Depth 5:81
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:678875
Metric Backtracks Depth 3:52019
Metric Backtracks Depth 4:1108
Metric Backtracks Depth 5:20
Metric Backtracks Depth 6:28
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:757250
Metric Backtracks Depth 3:54549
Metric Backtracks Depth 4:187
Metric Backtracks Depth 5:12
Metric Backtracks Depth 6:9
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:942616
Metric Backtracks Depth 3:47488
Metric Backtracks Depth 4:355
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1031977
Metric Backtracks Depth 3:38775
Metric Backtracks Depth 4:461
Metric Backtracks Depth 5:37
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:854571
Metric Backtracks Depth 3:37245
Metric Backtracks Depth 4:1153
Metric Backtracks Depth 5:27
Metric Backtracks Depth 6:8
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:931393
Metric Backtracks Depth 3:55249
Metric Backtracks Depth 4:547
Metric Backtracks Depth 5:23
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:355926
Metric Backtracks Depth 3:27503
Metric Backtracks Depth 4:953
Metric Backtracks Depth 5:175
Metric Backtracks Depth 6:10
Metric Backtracks Depth 7:1
Metric Backtracks Depth 8:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:158827
Metric Backtracks Depth 3:6477
Metric Backtracks Depth 4:328
Metric Backtracks Depth 5:79
Metric Backtracks Depth 6:29
Metric Backtracks Depth 7:21
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1019530
Metric Backtracks Depth 3:22224
Metric Backtracks Depth 4:1305
Metric Backtracks Depth 5:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:930246
Metric Backtracks Depth 3:23878
Metric Backtracks Depth 4:970
Metric Backtracks Depth 5:16
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:632557
Metric Backtracks Depth 3:39332
Metric Backtracks Depth 4:677
Metric Backtracks Depth 5:57
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:12
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:382728
Metric Backtracks Depth 3:11936
Metric Backtracks Depth 4:328
Metric Backtracks Depth 5:10
Metric Backtracks Depth 6:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:497027
Metric Backtracks Depth 3:7307
Metric Backtracks Depth 4:504

Solution found: true
mapping = (0 -> 444) (1 -> 380) (2 -> 473) (3 -> 267) (4 -> 351) (5 -> 32) (6 -> 554) (7 -> 342) (8 -> 162) (9 -> 489) (10 -> 120) (11 -> 154) (12 -> 94) (13 -> 285) (14 -> 22) (15 -> 408) (16 -> 17) (17 -> 144) (18 -> 192) (19 -> 280) (20 -> 41) (21 -> 353) (22 -> 482) (23 -> 274) (24 -> 310) (25 -> 249) (26 -> 124) (27 -> 349) (28 -> 259) (29 -> 69) (30 -> 390) (31 -> 93) (32 -> 435) (33 -> 504) (34 -> 503) (35 -> 293) (36 -> 535) (37 -> 110) (38 -> 441) (39 -> 403) (40 -> 514) (41 -> 8) (42 -> 146) (43 -> 532) (44 -> 248) (45 -> 130) (46 -> 13) (47 -> 457) (48 -> 391) (49 -> 49) (50 -> 355) (51 -> 291) (52 -> 459) (53 -> 87) (54 -> 106) (55 -> 74) (56 -> 316) (57 -> 539) (58 -> 494) (59 -> 244) (60 -> 123) (61 -> 228) (62 -> 59) (63 -> 128) (64 -> 107) (65 -> 371) (66 -> 257) (67 -> 372) (68 -> 513) (69 -> 419) (70 -> 164) (71 -> 358) (72 -> 393) (73 -> 141) (74 -> 520) (75 -> 237) (76 -> 171) (77 -> 289) (78 -> 498) (79 -> 150) (80 -> 569) (81 -> 46) (82 -> 348) (83 -> 216) (84 -> 230) (85 -> 530) (86 -> 549) (87 -> 194) (88 -> 490) (89 -> 7) (90 -> 80) (91 -> 77) (92 -> 287) (93 -> 224) (94 -> 283) (95 -> 343) (96 -> 344) (97 -> 44) (98 -> 335) (99 -> 497) (100 -> 15) (101 -> 324) (102 -> 547) (103 -> 574) (104 -> 151) (105 -> 268) (106 -> 596) (107 -> 209) (108 -> 594) (109 -> 81) (110 -> 60) (111 -> 579) (112 -> 306) (113 -> 84) (114 -> 484) (115 -> 470) (116 -> 325) (117 -> 210) (118 -> 418) (119 -> 269) 
cpu = 234182
Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Using target file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/target
Skeleton Type: Budget
CountNodes : false
Optimisation: false
Decision: true
DepthBounded: false
MaxStackDepth: 5000
Using Bounding: false
Workpool: DepthPool
New Incumbent Bound: 1
CPU Time (Before collecting metrics) 233
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:7
Depth 2 Bucket 0:9
Depth 2 Bucket 1:4
Depth 2 Bucket 2:2
Depth 3 Bucket 0:2
Depth 3 Bucket 1:3
Depth 3 Bucket 2:4
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:8
Depth 2 Bucket 2:1
Depth 2 Bucket 3:4
Depth 2 Bucket 4:1
Depth 3 Bucket 0:4
Depth 3 Bucket 1:3
Depth 3 Bucket 2:4
Depth 3 Bucket 3:3
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 2:2
Depth 2 Bucket 3:5
Depth 2 Bucket 4:2
Depth 2 Bucket 5:2
Depth 3 Bucket 0:3
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:4
Depth 3 Bucket 0:3
Depth 3 Bucket 1:3
Depth 3 Bucket 2:3
Depth 2 Bucket 0:3
Depth 2 Bucket 1:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:3
Depth 2 Bucket 1:8
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 3 Bucket 2:5
Depth 3 Bucket 3:2
Depth 4 Bucket 0:5
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 2 Bucket 2:2
Depth 2 Bucket 3:8
Depth 2 Bucket 4:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 3 Bucket 2:5
Depth 3 Bucket 3:1
Depth 4 Bucket 0:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 3 Bucket 2:5
Depth 4 Bucket 0:1
Depth 3 Bucket 0:1
Depth 4 Bucket 0:3
Depth 2 Bucket 0:6
Depth 2 Bucket 1:5
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:3
Depth 4 Bucket 0:3
Depth 4 Bucket 1:1
Depth 2 Bucket 0:5
Depth 2 Bucket 1:7
Depth 2 Bucket 2:2
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:3
Depth 2 Bucket 2:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 3 Bucket 2:2
Depth 3 Bucket 3:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 2 Bucket 3:3
Depth 2 Bucket 4:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:4
Depth 3 Bucket 2:1
Depth 3 Bucket 3:2
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 2 Bucket 0:3
Depth 2 Bucket 1:8
Depth 2 Bucket 2:2
Depth 2 Bucket 3:2
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:2
Depth 3 Bucket 2:1
Depth 3 Bucket 3:4
Depth 4 Bucket 0:1
Depth 2 Bucket 0:12
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 3 Bucket 0:18
Depth 3 Bucket 1:3
Depth 4 Bucket 0:1
Depth 4 Bucket 1:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:5
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:8
Depth 2 Bucket 1:4
Depth 2 Bucket 2:1
Depth 2 Bucket 3:2
Depth 3 Bucket 0:1
Depth 3 Bucket 1:15
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:5
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:9
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 3 Bucket 0:21
Depth 3 Bucket 1:5
Depth 4 Bucket 0:4
Depth 4 Bucket 1:2
Depth 5 Bucket 0:2
Depth 5 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 2:6
Depth 2 Bucket 3:1
Depth 2 Bucket 4:2
Depth 3 Bucket 0:13
Depth 3 Bucket 1:6
Depth 4 Bucket 0:1
Depth 4 Bucket 1:4
Depth 4 Bucket 2:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:3
Depth 2 Bucket 3:2
Depth 2 Bucket 4:3
Depth 2 Bucket 0:2
Depth 2 Bucket 1:10
Depth 2 Bucket 2:1
Depth 2 Bucket 3:2
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:11
Depth 2 Bucket 1:2
Depth 3 Bucket 0:60
Depth 3 Bucket 1:10
Depth 4 Bucket 0:4
Depth 4 Bucket 1:2
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:3
Depth 7 Bucket 0:2
Depth 7 Bucket 1:1
Depth 2 Bucket 0:7
Depth 2 Bucket 1:2
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:7
Depth 2 Bucket 2:4
Depth 2 Bucket 3:2
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 2 Bucket 6:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:2
Depth 3 Bucket 2:4
Depth 3 Bucket 3:2
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:4
Depth 2 Bucket 1:8
Depth 2 Bucket 2:2
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:28
Depth 3 Bucket 2:1
Depth 4 Bucket 0:5
Depth 1 Bucket 0:1
Depth 2 Bucket 0:6
Depth 5 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:6
Depth 3 Bucket 2:3
Depth 4 Bucket 0:16
Depth 5 Bucket 0:4
Depth 5 Bucket 1:2
Depth 6 Bucket 0:2
Depth 2 Bucket 0:8
Depth 2 Bucket 1:6
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 3 Bucket 0:21
Depth 3 Bucket 1:1
Depth 4 Bucket 0:6
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 2 Bucket 3:4
Depth 2 Bucket 4:4
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:7
Depth 2 Bucket 3:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:2
Depth 2 Bucket 0:7
Depth 2 Bucket 0:4
Depth 2 Bucket 1:5
Depth 2 Bucket 2:4
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:8
Depth 3 Bucket 2:1
Depth 4 Bucket 0:21
Depth 2 Bucket 0:4
Depth 2 Bucket 1:4
Depth 2 Bucket 2:5
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 3 Bucket 0:16
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:4
Depth 4 Bucket 2:2
Depth 2 Bucket 0:4
Depth 2 Bucket 1:6
Depth 2 Bucket 2:4
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:14
Depth 3 Bucket 2:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:3
Depth 5 Bucket 0:6
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 6 Bucket 1:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 2 Bucket 0:5
Depth 2 Bucket 1:6
Depth 2 Bucket 2:2
Depth 2 Bucket 3:1
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 2 Bucket 6:1
Depth 3 Bucket 0:15
Depth 3 Bucket 1:4
Depth 4 Bucket 0:11
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:3
Depth 7 Bucket 0:1
Depth 2 Bucket 0:12
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 3 Bucket 0:1
Depth 3 Bucket 1:45
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:18
Depth 4 Bucket 2:5
Depth 5 Bucket 0:1
